Year,Parameter,Distance,date
2009,LOS,22K+,139
2009,LOS,22K+,139
2009,LOS,22K+,139
2009,LOS,22K+,139
2009,LOS,22K+,139
2009,LOS,22K+,139
2009,LOS,22K+,139
2009,LOS,22K+,139
2009,LOS,22K+,139
2009,LOS,22K+,139
2009,LOS,22K+,139
2009,LOS,22K+,139
2009,LOS,22K+,139
2009,LOS,22K+,139
2009,LOS,22K+,139
2009,LOS,22K+,139
2009,LOS,22K+,139
2009,LOS,22K+,139
2009,LOS,22K+,139
2009,LOS,22K+,139
2009,LOS,22K+,139
2009,LOS,22K+,139
2009,LOS,22K+,139
2009,LOS,22K+,139
2009,LOS,22K+,139
2009,LOS,22K+,139
2009,LOS,22K+,139
2009,LOS,22K+,139
2009,LOS,22K+,139
2009,LOS,22K+,139
2009,LOS,22K+,139
2009,LOS,22K+,139
2009,LOS,22K+,139
2009,LOS,22K+,139
2009,LOS,22K+,139
2009,LOS,22K+,139
2009,LOS,22K+,139
2009,LOS,22K+,139
2009,LOS,22K+,139
2009,LOS,22K+,139
2009,LOS,22K+,139
2009,LOS,22K+,139
2009,LOS,22K+,139
2009,LOS,22K+,139
2009,LOS,22K+,139
2009,LOS,22K+,139
2009,LOS,22K+,139
2009,LOS,22K+,139
2009,LOS,22K+,139
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,140
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,141
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,142
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,143
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,144
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,145
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,146
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,147
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
2009,LOS,22K+,148
