Year,Parameter,Distance,date
2017,LOS,14K,142
2017,LOS,14K,144
2017,LOS,14K,144
2017,LOS,14K,145
2017,LOS,14K,145
2017,LOS,14K,146
2017,LOS,14K,146
2017,LOS,14K,147
2017,LOS,14K,147
2017,LOS,14K,148
2017,LOS,14K,148
2017,LOS,14K,148
2017,LOS,14K,149
2017,LOS,14K,149
2017,LOS,14K,149
2017,LOS,14K,149
2017,LOS,14K,150
2017,LOS,14K,150
2017,LOS,14K,150
2017,LOS,14K,150
2017,LOS,14K,151
2017,LOS,14K,151
2017,LOS,14K,152
2017,LOS,14K,152
2017,LOS,14K,154
2017,LOS,14K,154
2017,LOS,14K,154
2017,LOS,14K,154
2017,LOS,14K,154
2017,LOS,14K,154
2017,LOS,14K,154
2017,LOS,14K,155
2017,LOS,14K,155
2017,LOS,14K,156
2017,LOS,14K,156
2017,LOS,14K,157
2017,LOS,14K,158
2017,LOS,14K,160
2017,LOS,14K,161
2017,LOS,14K,162
2017,LOS,14K,163
2017,LOS,14K,167
2017,LOS,14K,184
2017,LOS,14K,184
2017,LOS,14K,220
2017,LOS,14K,221
2017,LOS,14K,225
2017,LOS,14K,225
2017,LOS,14K,228
2017,LOS,14K,228
2017,LOS,14K,228
2017,LOS,14K,229
2017,LOS,14K,229
2017,LOS,14K,231
2017,LOS,14K,233
2017,LOS,14K,233
2017,LOS,14K,233
2017,LOS,14K,235
2017,LOS,14K,235
2017,LOS,14K,236
2017,LOS,14K,236
2017,LOS,14K,236
2017,LOS,14K,236
2017,LOS,14K,236
2017,LOS,14K,237
2017,LOS,14K,237
2017,LOS,14K,237
2017,LOS,14K,238
2017,LOS,14K,238
2017,LOS,14K,238
2017,LOS,14K,239
2017,LOS,14K,240
2017,LOS,14K,241
2017,LOS,14K,241
2017,LOS,14K,241
2017,LOS,14K,242
2017,LOS,14K,242
2017,LOS,14K,242
2017,LOS,14K,243
2017,LOS,14K,245
2017,LOS,14K,245
2017,LOS,14K,245
2017,LOS,14K,246
2017,LOS,14K,246
2017,LOS,14K,247
2017,LOS,14K,248
2017,LOS,14K,248
2017,LOS,14K,249
2017,LOS,14K,249
2017,LOS,14K,250
2017,LOS,14K,250
2017,LOS,14K,250
2017,LOS,14K,250
2017,LOS,14K,251
2017,LOS,14K,252
2017,LOS,14K,252
2017,LOS,14K,253
2017,LOS,14K,253
2017,LOS,14K,253
2017,LOS,14K,253
2017,LOS,14K,254
2017,LOS,14K,254
2017,LOS,14K,254
2017,LOS,14K,254
2017,LOS,14K,254
2017,LOS,14K,255
2017,LOS,14K,255
2017,LOS,14K,255
2017,LOS,14K,256
2017,LOS,14K,256
2017,LOS,14K,256
2017,LOS,14K,256
2017,LOS,14K,257
2017,LOS,14K,257
2017,LOS,14K,257
2017,LOS,14K,257
2017,LOS,14K,257
2017,LOS,14K,257
2017,LOS,14K,258
2017,LOS,14K,258
2017,LOS,14K,258
2017,LOS,14K,258
2017,LOS,14K,258
2017,LOS,14K,258
2017,LOS,14K,258
2017,LOS,14K,259
2017,LOS,14K,259
2017,LOS,14K,259
2017,LOS,14K,259
2017,LOS,14K,259
2017,LOS,14K,259
2017,LOS,14K,260
2017,LOS,14K,260
2017,LOS,14K,260
2017,LOS,14K,261
2017,LOS,14K,261
2017,LOS,14K,261
2017,LOS,14K,261
2017,LOS,14K,261
2017,LOS,14K,261
2017,LOS,14K,261
2017,LOS,14K,262
2017,LOS,14K,262
2017,LOS,14K,262
2017,LOS,14K,262
2017,LOS,14K,262
2017,LOS,14K,262
2017,LOS,14K,263
2017,LOS,14K,263
2017,LOS,14K,264
2017,LOS,14K,264
2017,LOS,14K,264
2017,LOS,14K,264
2017,LOS,14K,264
2017,LOS,14K,264
2017,LOS,14K,264
2017,LOS,14K,265
2017,LOS,14K,265
2017,LOS,14K,265
2017,LOS,14K,265
2017,LOS,14K,265
2017,LOS,14K,265
2017,LOS,14K,265
2017,LOS,14K,265
2017,LOS,14K,265
2017,LOS,14K,265
2017,LOS,14K,265
2017,LOS,14K,265
2017,LOS,14K,265
2017,LOS,14K,266
2017,LOS,14K,266
2017,LOS,14K,266
2017,LOS,14K,266
2017,LOS,14K,266
2017,LOS,14K,267
2017,LOS,14K,267
2017,LOS,14K,267
2017,LOS,14K,267
2017,LOS,14K,267
2017,LOS,14K,267
2017,LOS,14K,267
2017,LOS,14K,267
2017,LOS,14K,268
2017,LOS,14K,268
2017,LOS,14K,268
2017,LOS,14K,268
2017,LOS,14K,268
2017,LOS,14K,268
2017,LOS,14K,268
2017,LOS,14K,268
2017,LOS,14K,269
2017,LOS,14K,269
2017,LOS,14K,269
2017,LOS,14K,269
2017,LOS,14K,269
2017,LOS,14K,269
2017,LOS,14K,269
2017,LOS,14K,269
2017,LOS,14K,269
2017,LOS,14K,269
2017,LOS,14K,270
2017,LOS,14K,270
2017,LOS,14K,270
2017,LOS,14K,270
2017,LOS,14K,270
2017,LOS,14K,270
2017,LOS,14K,270
2017,LOS,14K,270
2017,LOS,14K,270
2017,LOS,14K,271
2017,LOS,14K,271
2017,LOS,14K,271
2017,LOS,14K,271
2017,LOS,14K,271
2017,LOS,14K,271
2017,LOS,14K,271
2017,LOS,14K,271
2017,LOS,14K,271
2017,LOS,14K,271
2017,LOS,14K,272
2017,LOS,14K,272
2017,LOS,14K,272
2017,LOS,14K,272
2017,LOS,14K,272
2017,LOS,14K,272
2017,LOS,14K,272
2017,LOS,14K,272
2017,LOS,14K,272
2017,LOS,14K,273
2017,LOS,14K,273
2017,LOS,14K,273
2017,LOS,14K,273
2017,LOS,14K,273
2017,LOS,14K,273
2017,LOS,14K,273
2017,LOS,14K,274
2017,LOS,14K,274
2017,LOS,14K,274
2017,LOS,14K,274
2017,LOS,14K,274
2017,LOS,14K,274
2017,LOS,14K,274
2017,LOS,14K,274
2017,LOS,14K,274
2017,LOS,14K,274
2017,LOS,14K,274
2017,LOS,14K,274
2017,LOS,14K,274
2017,LOS,14K,275
2017,LOS,14K,275
2017,LOS,14K,275
2017,LOS,14K,275
2017,LOS,14K,275
2017,LOS,14K,275
2017,LOS,14K,275
2017,LOS,14K,276
2017,LOS,14K,276
2017,LOS,14K,276
2017,LOS,14K,276
2017,LOS,14K,276
2017,LOS,14K,276
2017,LOS,14K,276
2017,LOS,14K,276
2017,LOS,14K,276
2017,LOS,14K,276
2017,LOS,14K,276
2017,LOS,14K,277
2017,LOS,14K,277
2017,LOS,14K,277
2017,LOS,14K,277
2017,LOS,14K,277
2017,LOS,14K,277
2017,LOS,14K,277
2017,LOS,14K,277
2017,LOS,14K,277
2017,LOS,14K,277
2017,LOS,14K,277
2017,LOS,14K,278
2017,LOS,14K,278
2017,LOS,14K,278
2017,LOS,14K,278
2017,LOS,14K,278
2017,LOS,14K,278
2017,LOS,14K,278
2017,LOS,14K,278
2017,LOS,14K,278
2017,LOS,14K,278
2017,LOS,14K,279
2017,LOS,14K,279
2017,LOS,14K,279
2017,LOS,14K,279
2017,LOS,14K,279
2017,LOS,14K,279
2017,LOS,14K,279
2017,LOS,14K,279
2017,LOS,14K,279
2017,LOS,14K,279
2017,LOS,14K,279
2017,LOS,14K,280
2017,LOS,14K,280
2017,LOS,14K,280
2017,LOS,14K,280
2017,LOS,14K,280
2017,LOS,14K,281
2017,LOS,14K,281
2017,LOS,14K,281
2017,LOS,14K,281
2017,LOS,14K,281
2017,LOS,14K,282
2017,LOS,14K,282
2017,LOS,14K,282
2017,LOS,14K,282
2017,LOS,14K,282
2017,LOS,14K,282
2017,LOS,14K,282
2017,LOS,14K,282
2017,LOS,14K,282
2017,LOS,14K,282
2017,LOS,14K,282
2017,LOS,14K,282
2017,LOS,14K,282
2017,LOS,14K,283
2017,LOS,14K,283
2017,LOS,14K,283
2017,LOS,14K,283
2017,LOS,14K,283
2017,LOS,14K,283
2017,LOS,14K,284
2017,LOS,14K,284
2017,LOS,14K,284
2017,LOS,14K,284
2017,LOS,14K,284
2017,LOS,14K,285
2017,LOS,14K,285
2017,LOS,14K,285
2017,LOS,14K,285
2017,LOS,14K,285
2017,LOS,14K,285
2017,LOS,14K,285
2017,LOS,14K,285
2017,LOS,14K,286
2017,LOS,14K,286
2017,LOS,14K,286
2017,LOS,14K,286
2017,LOS,14K,286
2017,LOS,14K,286
2017,LOS,14K,286
2017,LOS,14K,286
2017,LOS,14K,287
2017,LOS,14K,287
2017,LOS,14K,287
2017,LOS,14K,287
2017,LOS,14K,287
2017,LOS,14K,287
2017,LOS,14K,287
2017,LOS,14K,287
2017,LOS,14K,288
2017,LOS,14K,288
2017,LOS,14K,288
2017,LOS,14K,288
2017,LOS,14K,289
2017,LOS,14K,289
2017,LOS,14K,289
2017,LOS,14K,289
2017,LOS,14K,289
2017,LOS,14K,289
2017,LOS,14K,289
2017,LOS,14K,290
2017,LOS,14K,290
2017,LOS,14K,290
2017,LOS,14K,290
2017,LOS,14K,290
2017,LOS,14K,291
2017,LOS,14K,291
2017,LOS,14K,291
2017,LOS,14K,292
2017,LOS,14K,292
2017,LOS,14K,292
2017,LOS,14K,292
2017,LOS,14K,292
2017,LOS,14K,292
2017,LOS,14K,292
2017,LOS,14K,293
2017,LOS,14K,293
2017,LOS,14K,293
2017,LOS,14K,293
2017,LOS,14K,293
2017,LOS,14K,293
2017,LOS,14K,293
2017,LOS,14K,293
2017,LOS,14K,293
2017,LOS,14K,293
2017,LOS,14K,294
2017,LOS,14K,294
2017,LOS,14K,294
2017,LOS,14K,294
2017,LOS,14K,294
2017,LOS,14K,294
2017,LOS,14K,295
2017,LOS,14K,295
2017,LOS,14K,295
2017,LOS,14K,295
2017,LOS,14K,295
2017,LOS,14K,295
2017,LOS,14K,295
2017,LOS,14K,295
2017,LOS,14K,295
2017,LOS,14K,296
2017,LOS,14K,296
2017,LOS,14K,296
2017,LOS,14K,296
2017,LOS,14K,296
2017,LOS,14K,297
2017,LOS,14K,297
2017,LOS,14K,297
2017,LOS,14K,297
2017,LOS,14K,298
2017,LOS,14K,298
2017,LOS,14K,298
2017,LOS,14K,298
2017,LOS,14K,298
2017,LOS,14K,299
2017,LOS,14K,299
2017,LOS,14K,299
2017,LOS,14K,299
2017,LOS,14K,300
2017,LOS,14K,300
2017,LOS,14K,300
2017,LOS,14K,301
2017,LOS,14K,301
2017,LOS,14K,301
2017,LOS,14K,301
2017,LOS,14K,302
2017,LOS,14K,302
2017,LOS,14K,302
2017,LOS,14K,302
2017,LOS,14K,303
2017,LOS,14K,304
2017,LOS,14K,304
2017,LOS,14K,305
2017,LOS,14K,305
2017,LOS,14K,306
2017,LOS,14K,308
2017,LOS,14K,310
2017,LOS,14K,310
2017,LOS,14K,312
2017,LOS,14K,313
2017,LOS,14K,313
2017,LOS,14K,316
2017,LOS,14K,321
2017,LOS,16K,82
2017,LOS,16K,82
2017,LOS,16K,97
2017,LOS,16K,107
2017,LOS,16K,114
2017,LOS,16K,121
2017,LOS,16K,128
2017,LOS,16K,128
2017,LOS,16K,133
2017,LOS,16K,133
2017,LOS,16K,135
2017,LOS,16K,138
2017,LOS,16K,140
2017,LOS,16K,144
2017,LOS,16K,145
2017,LOS,16K,145
2017,LOS,16K,153
2017,LOS,16K,156
2017,LOS,16K,158
2017,LOS,16K,168
2017,LOS,16K,182
2017,LOS,16K,205
2017,LOS,16K,211
2017,LOS,16K,222
2017,LOS,16K,225
2017,LOS,16K,227
2017,LOS,16K,229
2017,LOS,16K,231
2017,LOS,16K,233
2017,LOS,16K,235
2017,LOS,16K,237
2017,LOS,16K,239
2017,LOS,16K,239
2017,LOS,16K,239
2017,LOS,16K,242
2017,LOS,16K,243
2017,LOS,16K,243
2017,LOS,16K,243
2017,LOS,16K,246
2017,LOS,16K,247
2017,LOS,16K,247
2017,LOS,16K,247
2017,LOS,16K,250
2017,LOS,16K,257
2017,LOS,16K,257
2017,LOS,16K,257
2017,LOS,16K,257
2017,LOS,16K,257
2017,LOS,16K,257
2017,LOS,16K,275
2017,LOS,16K,277
2017,LOS,16K,279
2017,LOS,16K,281
2017,LOS,16K,283
2017,LOS,16K,285
2017,LOS,16K,287
2017,LOS,16K,289
2017,LOS,16K,289
2017,LOS,16K,290
2017,LOS,16K,291
2017,LOS,16K,291
2017,LOS,16K,292
2017,LOS,16K,296
2017,LOS,16K,300
2017,LOS,16K,301
2017,LOS,16K,301
2017,LOS,16K,302
2017,LOS,16K,304
2017,LOS,16K,307
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,16K,322
2017,LOS,18K,89
2017,LOS,18K,92
2017,LOS,18K,94
2017,LOS,18K,94
2017,LOS,18K,95
2017,LOS,18K,95
2017,LOS,18K,96
2017,LOS,18K,96
2017,LOS,18K,97
2017,LOS,18K,99
2017,LOS,18K,100
2017,LOS,18K,101
2017,LOS,18K,102
2017,LOS,18K,104
2017,LOS,18K,106
2017,LOS,18K,107
2017,LOS,18K,112
2017,LOS,18K,116
2017,LOS,18K,122
2017,LOS,18K,123
2017,LOS,18K,124
2017,LOS,18K,129
2017,LOS,18K,136
2017,LOS,18K,139
2017,LOS,18K,140
2017,LOS,18K,140
2017,LOS,18K,141
2017,LOS,18K,143
2017,LOS,18K,144
2017,LOS,18K,144
2017,LOS,18K,145
2017,LOS,18K,145
2017,LOS,18K,145
2017,LOS,18K,146
2017,LOS,18K,146
2017,LOS,18K,148
2017,LOS,18K,148
2017,LOS,18K,148
2017,LOS,18K,148
2017,LOS,18K,148
2017,LOS,18K,148
2017,LOS,18K,149
2017,LOS,18K,149
2017,LOS,18K,149
2017,LOS,18K,150
2017,LOS,18K,151
2017,LOS,18K,151
2017,LOS,18K,151
2017,LOS,18K,152
2017,LOS,18K,152
2017,LOS,18K,152
2017,LOS,18K,153
2017,LOS,18K,153
2017,LOS,18K,153
2017,LOS,18K,153
2017,LOS,18K,154
2017,LOS,18K,154
2017,LOS,18K,154
2017,LOS,18K,155
2017,LOS,18K,155
2017,LOS,18K,155
2017,LOS,18K,155
2017,LOS,18K,156
2017,LOS,18K,156
2017,LOS,18K,157
2017,LOS,18K,157
2017,LOS,18K,157
2017,LOS,18K,157
2017,LOS,18K,159
2017,LOS,18K,159
2017,LOS,18K,159
2017,LOS,18K,159
2017,LOS,18K,160
2017,LOS,18K,160
2017,LOS,18K,161
2017,LOS,18K,163
2017,LOS,18K,166
2017,LOS,18K,166
2017,LOS,18K,166
2017,LOS,18K,167
2017,LOS,18K,169
2017,LOS,18K,169
2017,LOS,18K,171
2017,LOS,18K,171
2017,LOS,18K,174
2017,LOS,18K,175
2017,LOS,18K,182
2017,LOS,18K,188
2017,LOS,18K,193
2017,LOS,18K,196
2017,LOS,18K,198
2017,LOS,18K,206
2017,LOS,18K,207
2017,LOS,18K,210
2017,LOS,18K,210
2017,LOS,18K,214
2017,LOS,18K,215
2017,LOS,18K,215
2017,LOS,18K,216
2017,LOS,18K,218
2017,LOS,18K,218
2017,LOS,18K,220
2017,LOS,18K,221
2017,LOS,18K,221
2017,LOS,18K,222
2017,LOS,18K,222
2017,LOS,18K,223
2017,LOS,18K,223
2017,LOS,18K,223
2017,LOS,18K,223
2017,LOS,18K,224
2017,LOS,18K,225
2017,LOS,18K,225
2017,LOS,18K,225
2017,LOS,18K,226
2017,LOS,18K,226
2017,LOS,18K,226
2017,LOS,18K,226
2017,LOS,18K,226
2017,LOS,18K,227
2017,LOS,18K,227
2017,LOS,18K,229
2017,LOS,18K,229
2017,LOS,18K,230
2017,LOS,18K,230
2017,LOS,18K,230
2017,LOS,18K,231
2017,LOS,18K,231
2017,LOS,18K,231
2017,LOS,18K,231
2017,LOS,18K,231
2017,LOS,18K,232
2017,LOS,18K,232
2017,LOS,18K,232
2017,LOS,18K,232
2017,LOS,18K,232
2017,LOS,18K,232
2017,LOS,18K,233
2017,LOS,18K,233
2017,LOS,18K,233
2017,LOS,18K,233
2017,LOS,18K,233
2017,LOS,18K,234
2017,LOS,18K,234
2017,LOS,18K,234
2017,LOS,18K,234
2017,LOS,18K,235
2017,LOS,18K,235
2017,LOS,18K,235
2017,LOS,18K,235
2017,LOS,18K,235
2017,LOS,18K,235
2017,LOS,18K,235
2017,LOS,18K,235
2017,LOS,18K,235
2017,LOS,18K,235
2017,LOS,18K,235
2017,LOS,18K,236
2017,LOS,18K,236
2017,LOS,18K,236
2017,LOS,18K,236
2017,LOS,18K,236
2017,LOS,18K,237
2017,LOS,18K,237
2017,LOS,18K,237
2017,LOS,18K,237
2017,LOS,18K,238
2017,LOS,18K,238
2017,LOS,18K,238
2017,LOS,18K,238
2017,LOS,18K,238
2017,LOS,18K,238
2017,LOS,18K,238
2017,LOS,18K,238
2017,LOS,18K,239
2017,LOS,18K,239
2017,LOS,18K,239
2017,LOS,18K,239
2017,LOS,18K,239
2017,LOS,18K,240
2017,LOS,18K,240
2017,LOS,18K,240
2017,LOS,18K,240
2017,LOS,18K,240
2017,LOS,18K,240
2017,LOS,18K,240
2017,LOS,18K,240
2017,LOS,18K,241
2017,LOS,18K,241
2017,LOS,18K,241
2017,LOS,18K,241
2017,LOS,18K,241
2017,LOS,18K,241
2017,LOS,18K,242
2017,LOS,18K,242
2017,LOS,18K,242
2017,LOS,18K,243
2017,LOS,18K,243
2017,LOS,18K,243
2017,LOS,18K,243
2017,LOS,18K,243
2017,LOS,18K,243
2017,LOS,18K,244
2017,LOS,18K,244
2017,LOS,18K,244
2017,LOS,18K,245
2017,LOS,18K,246
2017,LOS,18K,247
2017,LOS,18K,247
2017,LOS,18K,247
2017,LOS,18K,248
2017,LOS,18K,248
